zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60089,2020-2-22,919,6871,222,746,86,36,26,142,1777,81,532,541,537,540,543,541,535,531,482,433,418,396,383,358,387,390,388,376,372,413,441,470,492,521
60090,2020-2-22,1731,6734,470,700.5,138,79,52,91.5,4269,84,889,893,909,906,897,914,883,847,776,744,683,677,661,661,648,666,647,601,606,673,710,761,799,850
60091,2020-2-22,922,4038.5,168,802,65,26,20,151.5,1825,81,575,580,565,562,569,549,555,547,468,445,430,391,390,365,382,401,406,389,316,354,377,412,436,479
60093,2020-2-22,1012,4834.5,152,817.5,72,24,27,205.5,2032,79.5,561,562,551,557,565,567,567,538,517,467,442,413,398,406,409,435,444,413,336,349,391,416,452,498
60102,2020-2-22,494,7026,96,772,37,9,12,174,890,82,298,299,301,298,309,307,302,297,291,265,248,236,214,217,233,234,220,205,213,208,233,260,297,295
60103,2020-2-22,1660,7307,380,864,130,37,35,140,3620,81,923,940,938,951,951,935,941,906,832,774,749,710,693,685,690,684,703,631,658,667,728,790,845,879
60104,2020-2-22,1159,5754,298,608,89,31,39,94,2811,80,525,535,530,534,536,544,520,504,489,482,451,406,375,387,399,408,384,354,394,427,452,473,492,515
60107,2020-2-22,2281,7584,598,799,190,69,71,107,5272,85,1272,1290,1299,1315,1296,1293,1291,1261,1192,1117,1030,981,921,930,968,937,933,892,913,1004,1070,1138,1208,1241
60118,2020-2-22,1165,8181.5,270,706.5,103,40,21,148.5,2548,79.5,619,636,639,641,634,637,625,599,561,507,469,455,409,410,429,433,432,393,389,435,500,535,559,593
60120,2020-2-22,2464,7464.5,605,717,181,93,71,113,5617,80,1364,1395,1418,1431,1420,1415,1373,1329,1254,1152,1091,1029,997,970,965,975,963,911,937,1000,1080,1207,1296,1340
60126,2020-2-22,2093,4511.5,417,806,162,56,44,171,4476,78.5,1135,1180,1173,1171,1148,1183,1158,1126,1073,953,914,877,835,843,834,820,834,788,751,773,813,903,978,1038
60130,2020-2-22,629,4426,162,306,35,18,15,69,1581,76,254,267,261,263,268,266,264,249,237,221,214,191,184,181,180,187,174,171,179,199,211,204,213,233
60131,2020-2-22,993,5370.5,231,713,80,30,35,127,2424,79,521,542,550,547,540,551,522,507,479,440,414,383,377,367,363,373,363,351,350,390,409,434,446,465
60133,2020-2-22,2482,7228,600,740,208,81,71,114.5,5304,82,1446,1476,1477,1489,1504,1485,1478,1430,1344,1236,1155,1087,1046,1021,1053,1027,1042,979,966,1030,1118,1219,1279,1363
60141,2020-2-22,310,4888,80,610,18,8,10,94,819,81,151,146,150,144,145,150,149,144,134,132,138,114,111,114,117,103,108,98,108,112,114,121,119,125
60153,2020-2-22,886,5784.5,242,585,63,26,31,77.5,2380,79.5,393,412,407,411,421,414,409,398,376,327,329,285,293,282,298,290,275,267,282,307,321,309,330,359
60154,2020-2-22,725,7323,156,814,62,20,17,91,1717,83,385,401,387,403,405,404,410,395,373,353,342,305,284,283,278,283,285,256,244,283,305,329,358,373
60155,2020-2-22,843,6825,236,677.5,64,25,32,100.5,1909,77,424,443,449,453,440,454,434,421,390,378,344,322,323,316,310,308,307,288,310,346,361,391,398,414
60160,2020-2-22,936,3933.5,208,568.5,74,34,22,120,2534,76.5,391,415,424,411,406,413,395,371,352,319,305,295,293,282,290,285,275,268,265,294,320,310,324,343
60162,2020-2-22,364,8072,108,492,22,7,5,50,819,81,181,187,181,183,177,180,177,174,167,149,153,134,132,138,131,125,129,119,121,130,143,143,152,163
60163,2020-2-22,784,7574.5,197,705,53,17,26,92.5,1656,84,448,450,451,453,449,456,452,442,409,388,362,340,329,315,320,306,314,302,308,332,355,357,382,403
60164,2020-2-22,880,5120.5,235,786,46,33,22,110.5,2026,83.5,509,521,515,531,526,519,517,504,477,416,418,383,389,369,389,385,389,365,351,390,418,437,458,480
60165,2020-2-22,504,4664.5,129,539,33,13,17,96.5,1329,85,243,260,251,252,252,251,245,241,222,198,203,184,176,165,165,189,176,174,172,194,200,213,232,234
60169,2020-2-22,1325,7538,326,688,118,41,46,125,2759,79,749,755,765,764,762,762,743,730,672,648,615,560,552,540,535,517,530,504,507,570,586,617,679,695
60171,2020-2-22,912,5234,222,801,99,25,39,121,1974,83,538,564,557,553,553,559,544,532,509,455,422,381,371,378,382,371,377,392,375,381,389,432,449,480
60172,2020-2-22,1230,6591,264,832,100,38,32,157,2629,80,672,684,694,688,690,696,690,673,621,567,561,516,496,469,465,467,477,464,463,488,510,549,596,628
60173,2020-2-22,1389,6686,335,677,107,33,32,122,3093,83,756,784,769,767,769,776,754,747,720,663,614,592,551,538,534,542,549,508,495,555,559,610,660,684
60176,2020-2-22,797,5495,181,641,76,36,19,140,1882,78,423,424,428,442,437,439,442,419,394,357,339,303,300,289,284,293,304,283,272,304,313,344,366,401
60192,2020-2-22,737,11809.5,174,762.5,81,24,27,144.5,1465,82.5,443,455,462,466,467,468,452,435,417,388,368,357,337,311,298,318,341,309,312,334,364,385,406,432
60193,2020-2-22,2360,5715,506,809,221,74,60,129,5093,83,1322,1347,1364,1369,1355,1365,1349,1298,1196,1136,1038,965,916,919,945,978,998,973,922,965,1014,1107,1214,1251
60194,2020-2-22,1955,6449.5,501,753.5,144,69,44,115,4386,85,1065,1083,1070,1092,1080,1100,1076,1034,969,891,836,794,777,801,807,791,775,715,715,784,853,903,958,1007
60195,2020-2-22,1105,7835,250,848,88,34,30,159,1965,82,683,690,688,679,692,698,678,662,622,562,521,508,486,499,502,516,541,507,497,504,531,576,625,659
60201,2020-2-22,1486,3585,284,678,141,40,28,147,3308,79,766,802,824,842,839,836,825,812,761,693,657,563,571,523,511,557,575,550,496,521,574,595,640,687
60202,2020-2-22,1279,3473,325,769,89,47,45,107,3216,85,660,670,647,669,671,686,676,649,612,554,524,480,452,440,446,481,462,490,495,557,552,581,621,656
60203,2020-2-22,762,3964,181,810,62,21,30,142,1485,81,422,419,417,426,437,443,438,430,399,361,333,311,298,294,292,307,306,303,301,325,334,372,412,425
60301,2020-2-22,813,4684,210,643,70,25,21,94,1743,85,410,421,424,431,436,442,426,430,393,361,344,325,314,280,288,285,281,281,279,292,318,350,376,402
60302,2020-2-22,1546,5263.5,362,660.5,94,60,50,111,3940,83,726,749,727,734,737,739,733,724,697,612,601,569,535,537,524,541,554,522,514,578,595,638,671,711
60304,2020-2-22,1941,5575,441,790,129,62,62,124,4304,83,1093,1117,1123,1153,1148,1129,1116,1083,961,898,904,811,798,739,769,770,784,769,705,752,840,917,960,1035
60305,2020-2-22,721,4131.5,144,754,69,21,18,157,1398,79.5,350,367,360,366,374,375,374,374,358,305,292,267,257,240,245,263,246,231,236,246,288,302,323,329
60402,2020-2-22,2185,4555,555,742,183,72,74,130,5539,80,1114,1149,1175,1167,1179,1184,1156,1145,1043,985,928,893,846,800,797,819,805,759,766,826,895,955,1013,1057
60406,2020-2-22,1197,5749,292,524,83,42,53,80,3182,76,553,564,572,583,585,586,567,566,523,487,463,419,400,410,416,410,412,397,395,436,457,481,518,531
60411,2020-2-22,136,7098.5,28,353.5,6,4,6,93.5,385,70.5,42,43,47,45,47,46,43,39,38,38,45,41,43,36,33,38,36,39,33,40,39,35,40,46
60415,2020-2-22,1249,6618,327,705,96,46,47,91,2478,83,662,685,706,700,704,707,685,670,631,594,540,510,504,482,489,469,475,448,438,494,528,569,586,609
60419,2020-2-22,69,9407,24,734,5,1,4,37,181,91,38,39,41,41,40,41,39,40,38,37,35,35,28,32,28,23,24,22,22,28,31,30,35,31
60422,2020-2-22,978,5367,249,633,72,34,37,109,2247,80.5,483,491,495,494,498,503,494,468,448,424,397,377,359,352,361,355,361,356,347,383,411,416,431,446
60425,2020-2-22,373,6773,102,627,25,11,8,98,960,86,180,187,194,191,187,186,181,178,167,167,146,136,136,140,147,144,138,128,139,148,167,162,157,161
60426,2020-2-22,1217,6861,385,414,99,50,62,66,3021,83,513,535,519,532,542,547,544,516,484,468,466,410,397,400,389,403,386,360,402,427,457,474,513,518
60428,2020-2-22,552,7747,158,383,26,12,11,92,1416,77,235,234,236,226,240,238,229,237,224,222,197,193,186,190,189,186,199,190,190,206,214,200,209,214
60429,2020-2-22,795,8655.5,202,659,65,22,32,112,1908,83,417,418,425,437,433,433,435,428,393,367,353,316,304,281,277,288,282,286,288,319,337,342,357,376
60430,2020-2-22,1051,6917,264,652,76,33,33,101,2625,80.5,502,506,514,515,513,513,518,491,456,412,384,362,334,351,354,348,358,329,365,382,432,456,463,486
60439,2020-2-22,1589,9318.5,306,757.5,142,45,38,176,3154,79,907,904,898,914,912,916,904,869,806,745,676,613,631,642,639,646,654,620,589,646,705,772,818,849
60443,2020-2-22,1031,10377,290,596,78,35,32,80,2606,82,496,508,503,510,507,507,503,493,443,416,403,390,365,349,349,355,358,361,386,429,440,459,480,493
60445,2020-2-22,1250,6563.5,320,719.5,104,32,38,119.5,2781,81.5,649,659,651,677,677,670,676,625,592,544,518,505,489,497,506,514,498,468,454,481,505,538,579,616
60448,2020-2-22,267,7155.5,53,887.5,29,3,8,166,496,81.5,160,159,161,163,165,164,164,160,150,145,126,118,112,112,122,124,128,122,113,115,121,128,143,153
60452,2020-2-22,1924,5958,471,781,165,66,47,149,4274,83,1074,1077,1082,1083,1080,1077,1074,1040,971,907,851,775,780,786,795,796,830,776,778,841,876,931,966,1011
60453,2020-2-22,1830,4937,401,749,170,48,49,117,4401,80,959,962,977,991,989,976,950,923,860,814,759,711,674,681,691,705,685,686,650,695,703,781,839,897
60455,2020-2-22,1027,5471,260,753,81,34,34,124,2182,81,577,580,578,597,592,596,588,586,540,500,466,426,439,440,432,439,429,391,393,429,451,479,523,541
60456,2020-2-22,1315,4890.5,329,727.5,104,47,43,134.5,2708,83,736,735,746,747,745,746,720,725,681,614,565,565,538,535,534,548,527,519,529,560,572,620,675,718
60457,2020-2-22,1171,6931,286,715,105,53,40,121,2680,80,628,655,658,658,652,664,645,617,585,549,507,486,458,445,430,458,433,429,439,458,489,534,541,583
60458,2020-2-22,650,7477,167,668.5,56,18,25,128.5,1468,79.5,327,343,344,350,351,355,350,343,324,293,280,272,262,251,252,259,270,256,251,277,290,305,305,326
60459,2020-2-22,1644,5079,377,792,129,44,56,126,3655,82,924,936,958,963,949,951,922,888,841,788,750,745,708,696,701,680,687,651,668,707,742,778,820,857
60461,2020-2-22,639,6963.5,171,654.5,54,21,32,105,1484,79,323,332,333,329,334,340,324,322,307,283,259,247,234,240,242,234,233,241,251,280,291,300,319,316
60462,2020-2-22,2060,5383,500,759,174,72,49,129.5,4567,84,1131,1156,1155,1161,1159,1152,1133,1091,1052,958,900,877,842,811,823,822,808,801,773,822,875,950,996,1067
60463,2020-2-22,1209,6894,230,758,128,39,38,179.5,2342,77.5,680,692,690,692,690,698,697,678,611,566,529,508,484,462,472,468,465,443,403,424,453,530,538,591
60464,2020-2-22,430,7695.5,95,628.5,40,13,11,150.5,836,73,246,243,242,249,251,247,252,234,227,198,194,180,165,171,158,154,161,157,151,167,172,193,209,228
60465,2020-2-22,982,7625,262,724,88,35,27,100,2423,85,506,520,512,509,524,522,519,497,478,422,406,384,361,365,371,391,380,340,362,391,414,435,467,483
60466,2020-2-22,1108,6473,317,639,71,39,36,64,2807,87,526,550,547,552,554,557,550,534,523,490,466,433,404,394,405,398,425,398,418,432,460,472,509,514
60467,2020-2-22,1338,6865.5,262,749,134,36,22,150.5,2690,77,797,825,824,817,811,822,805,777,734,650,592,589,552,558,593,605,578,570,535,559,602,651,707,758
60469,2020-2-22,773,7859,216,630,58,27,37,112,1743,85,414,419,426,437,426,431,416,399,380,342,339,310,314,322,309,302,281,274,304,322,345,382,390,419
60471,2020-2-22,739,8975,202,644,49,15,28,104,1941,78,348,359,368,364,366,361,347,333,337,309,293,275,250,267,267,255,251,246,262,273,284,287,295,313
60472,2020-2-22,392,7595,94,664,35,11,20,107.5,955,77,194,212,210,211,213,218,207,205,198,186,171,164,146,153,163,151,151,139,144,163,175,167,174,179
60473,2020-2-22,150,7744,36,432,16,2,6,108,397,71.5,72,70,72,71,70,73,68,63,62,57,56,55,47,49,55,54,51,45,53,57,58,66,67,65
60475,2020-2-22,623,6228,193,589.5,55,19,21,62,1574,82.5,307,311,308,308,315,316,314,304,273,265,254,243,236,240,230,217,209,198,218,234,247,257,273,282
60476,2020-2-22,86,12787,12,288,1,1,1,155,210,71,39,39,37,39,39,39,39,35,33,29,29,27,24,21,24,26,23,20,23,21,22,27,32,32
60477,2020-2-22,2196,5422,562,773.5,191,67,39,120.5,4918,80.5,1150,1151,1155,1160,1167,1167,1147,1122,1039,983,927,870,844,852,833,813,785,774,800,880,920,999,1028,1134
60478,2020-2-22,1306,9059,339,546,107,50,44,110,3176,75,660,676,682,680,683,687,678,656,617,576,552,514,501,476,475,464,464,451,462,490,514,552,584,615
60480,2020-2-22,594,9080.5,111,696,55,21,14,139.5,1149,76.5,331,335,334,335,333,336,333,317,304,263,248,235,223,226,232,250,249,229,209,235,243,267,285,305
60482,2020-2-22,600,6664,123,720,58,18,28,132,1294,79,299,313,309,300,308,308,295,305,292,253,251,240,221,209,201,225,232,216,209,237,254,270,285,303
60487,2020-2-22,1347,4910,279,828,148,43,30,174,2386,79,857,860,858,861,877,864,841,810,774,700,636,614,590,600,588,588,576,577,522,593,641,675,754,808
60501,2020-2-22,832,7346,193,744,56,31,22,141,2037,77,370,382,375,379,376,384,378,355,346,320,303,273,256,241,260,290,287,273,270,294,297,317,318,329
60513,2020-2-22,1185,5621,268,819,91,43,45,130,2450,83,661,670,687,671,662,686,669,642,622,581,546,520,495,481,485,483,498,472,458,483,526,566,608,622
60521,2020-2-22,1090,5219,176,786,97,25,29,167,2508,77,610,614,613,614,607,604,613,589,536,483,472,438,417,385,397,407,425,398,403,400,412,464,502,556
60523,2020-2-22,680,5945,128,755.5,57,14,11,155,1459,81,381,390,382,377,390,379,370,367,358,314,290,271,252,233,263,281,273,264,268,284,300,315,329,357
60525,2020-2-22,1006,4724,234,828,79,33,28,117,2158,81,543,545,545,547,565,553,561,550,517,476,476,423,405,403,396,396,402,379,367,386,408,434,469,511
60526,2020-2-22,944,4005,192,774,65,19,20,165,1808,82,562,566,557,566,564,558,554,556,512,479,444,437,430,422,414,409,403,378,344,354,392,437,482,526
60527,2020-2-22,1150,7769,238,783,100,36,28,154,2567,79,594,613,615,602,614,607,599,580,539,494,464,429,414,423,412,428,436,410,399,413,452,489,520,560
60534,2020-2-22,891,6291,215,664,55,29,23,95.5,2150,82.5,451,459,455,451,458,455,430,435,408,390,371,345,355,338,354,345,337,346,332,358,363,396,415,439
60546,2020-2-22,546,6560,90,774,38,19,21,152,1194,76.5,291,298,298,303,287,297,293,288,260,247,234,221,196,197,188,193,191,184,190,202,212,228,255,267
60558,2020-2-22,969,4209.5,153,839.5,82,24,21,184,1848,80,544,572,567,572,558,564,552,542,522,460,421,425,407,409,392,393,391,389,357,370,387,426,480,530
60601,2020-2-22,341,3822.5,67,115,23,10,7,145.5,1096,20.5,112,118,112,116,118,120,117,115,111,99,97,89,85,82,80,85,81,79,84,101,107,108,110,113
60602,2020-2-22,322,12636,89,14,21,6,3,81,1299,17,82,81,81,80,82,82,85,91,84,82,75,75,67,62,63,61,62,59,68,71,70,72,74,76
60603,2020-2-22,226,7027,58,105,20,5,4,151,615,57,79,85,83,86,84,81,78,81,78,69,65,56,57,53,58,53,54,54,60,68,74,76,71,72
60604,2020-2-22,545,4535.5,125,398.5,40,10,6,128,1608,73.5,231,232,231,225,230,233,230,232,228,216,210,196,181,174,166,170,179,182,181,186,194,202,208,214
60605,2020-2-22,719,4635,158,505,53,24,12,168,1910,71,336,338,333,339,341,346,350,338,318,287,273,262,254,254,258,260,239,237,221,242,251,286,301,329
60607,2020-2-22,1411,5388,346,579.5,112,46,48,105,3748,80.5,600,608,625,627,618,640,631,596,580,560,513,507,472,453,442,446,443,420,413,452,490,494,515,546
60608,2020-2-22,2274,4707,569,700,168,88,74,88,6396,82,1113,1173,1173,1168,1178,1177,1176,1155,1078,957,936,886,821,792,798,797,809,816,792,862,899,962,1004,1073
60609,2020-2-22,2268,5037.5,575,731.5,166,103,93,94,6248,83,1150,1196,1200,1194,1190,1191,1170,1082,997,921,883,842,793,778,801,821,815,776,819,897,927,949,1018,1050
60610,2020-2-22,1511,3377,343,368,100,54,53,134,4022,79,580,614,585,610,607,616,582,589,569,530,519,469,487,445,449,446,433,405,419,455,471,475,507,546
60611,2020-2-22,551,10050,106,213,29,16,11,128,1671,61,188,192,189,189,193,192,189,189,176,152,156,145,143,134,132,129,136,135,136,145,156,160,170,174
60612,2020-2-22,1567,5394,353,414,101,62,53,109,4589,74,574,630,618,617,640,627,608,591,573,531,512,484,445,450,457,445,417,421,435,475,482,510,550,559
60613,2020-2-22,2227,4390.5,582,435,124,64,59,99.5,6740,78,936,995,982,975,1000,1016,987,994,972,875,825,776,726,684,675,679,671,629,689,724,748,782,811,888
60614,2020-2-22,2239,3526,420,567,177,53,53,164,5539,75,1007,1080,1088,1064,1091,1075,1029,1044,996,887,866,804,749,684,697,753,742,762,693,733,748,797,865,948
60615,2020-2-22,133,5138,42,607,11,5,6,53,355,87,52,59,60,66,62,63,67,62,60,60,60,55,49,49,42,50,43,42,46,47,45,52,53,50
60616,2020-2-22,1417,4511,355,786,139,71,45,132,3100,79,792,812,805,810,809,822,802,785,754,684,634,589,569,546,547,560,561,570,560,604,654,667,739,766
60618,2020-2-22,3224,4554,763,739.5,268,117,113,114.5,7868,82,1721,1756,1740,1752,1767,1749,1722,1708,1608,1436,1356,1262,1215,1210,1188,1232,1199,1207,1131,1223,1300,1387,1471,1589
60619,2020-2-22,731,6662.5,190,584,57,24,30,100,1830,80.5,366,373,372,380,374,373,378,365,342,305,300,280,255,238,233,234,236,245,247,282,279,305,310,338
60620,2020-2-22,3755,6262,1003,565.5,247,115,142,77.5,10983,83,1563,1627,1642,1635,1640,1653,1589,1588,1484,1418,1373,1315,1262,1200,1228,1209,1213,1198,1234,1367,1437,1438,1486,1525
60621,2020-2-22,2085,5487.5,596,463,141,78,93,73,5959,81,850,882,874,871,881,906,906,886,864,801,819,749,717,676,699,695,681,646,652,738,752,790,799,813
60622,2020-2-22,1968,4175.5,481,564,142,78,62,97,5659,80.5,906,939,936,930,942,954,927,928,896,798,761,706,669,639,630,648,651,688,638,661,672,721,757,797
60623,2020-2-22,3115,4420.5,882,641.5,244,110,120,82.5,8831,82.5,1449,1503,1519,1525,1530,1525,1496,1459,1367,1313,1221,1163,1135,1124,1104,1088,1075,1040,1097,1193,1209,1288,1326,1427
60624,2020-2-22,1995,4790,616,496,122,58,62,67,5638,83,917,976,967,964,954,946,932,948,892,841,803,742,738,697,719,689,697,691,692,744,777,784,817,827
60625,2020-2-22,3438,5268,832,708,262,136,121,116,8631,83,1704,1766,1768,1733,1758,1769,1726,1687,1571,1463,1391,1277,1221,1185,1196,1146,1141,1124,1155,1263,1314,1400,1473,1568
60626,2020-2-22,2248,5355.5,620,499.5,151,79,75,93,6532,80,1055,1113,1101,1111,1127,1117,1102,1091,999,948,889,809,788,759,742,758,756,755,768,832,859,881,933,974
60628,2020-2-22,1641,7535.5,450,613.5,107,55,74,69,4221,82.5,704,757,744,747,739,758,738,723,709,664,652,594,596,569,564,558,558,535,628,643,675,717,700,717
60629,2020-2-22,3972,5406.5,1055,732.5,290,138,151,101,10544,83,2119,2182,2183,2188,2199,2195,2127,2075,1891,1772,1692,1580,1571,1527,1526,1529,1527,1513,1502,1636,1695,1733,1849,1956
60630,2020-2-22,2799,5631,647,746,224,124,109,116,6288,81,1549,1614,1595,1594,1582,1593,1556,1506,1445,1313,1244,1125,1096,1071,1098,1121,1070,1020,1044,1109,1201,1289,1354,1415
60631,2020-2-22,1910,5340,411,766,177,56,59,150,4009,82,1063,1084,1109,1089,1102,1104,1085,1082,1011,888,853,779,753,729,758,745,758,762,732,796,821,867,912,973
60632,2020-2-22,3393,5422,845,685,279,144,132,116,8611,80,1807,1905,1913,1901,1897,1909,1836,1759,1654,1451,1394,1325,1259,1209,1241,1296,1299,1242,1255,1363,1398,1472,1528,1652
60634,2020-2-22,2695,5958,602,719.5,228,91,90,133,6117,81.5,1472,1503,1506,1522,1511,1536,1480,1421,1313,1161,1104,1037,1026,994,1042,1037,1018,980,986,1080,1070,1177,1238,1299
60636,2020-2-22,2464,5857,706,547,140,104,97,73,7013,83,1132,1180,1188,1195,1221,1240,1181,1141,1100,1016,985,931,865,884,891,865,876,847,860,936,978,994,1024,1056
60637,2020-2-22,260,5033,76,532.5,10,7,12,36.5,703,80,117,124,121,126,125,135,130,128,116,114,101,85,92,83,75,78,79,71,71,72,78,81,85,93
60638,2020-2-22,2779,6761,621,763.5,256,99,101,158,6294,80,1535,1545,1550,1558,1557,1556,1505,1469,1363,1243,1172,1088,1046,1065,1062,1072,1062,1036,992,1084,1153,1233,1306,1363
60639,2020-2-22,4087,4449,1022,691,313,148,156,117,10327,82,2119,2174,2189,2184,2170,2162,2138,2059,1914,1780,1665,1581,1493,1472,1496,1471,1457,1458,1488,1587,1695,1771,1874,1973
60640,2020-2-22,2167,4724,612,511,136,77,79,67,6796,81,915,973,942,960,983,991,995,970,897,821,787,727,684,681,678,683,657,628,630,711,744,789,822,849
60641,2020-2-22,3526,4828.5,861,702,274,131,131,122,8438,82,1849,1881,1898,1918,1918,1909,1869,1827,1693,1570,1495,1399,1327,1242,1296,1321,1340,1287,1294,1376,1453,1553,1613,1705
60642,2020-2-22,980,3997.5,253,342.5,74,37,34,87,2588,76,378,392,388,392,399,410,402,389,382,365,343,343,296,292,301,293,291,251,269,290,304,325,350,359
60643,2020-2-22,2408,7155,655,666,167,69,108,92,6082,83,1169,1201,1225,1216,1202,1189,1174,1168,1084,1051,989,926,871,827,851,809,843,850,857,956,977,1041,1051,1105
60644,2020-2-22,2572,5288.5,755,567.5,157,66,101,65,7327,84,1145,1175,1160,1180,1203,1203,1165,1168,1113,1057,1040,976,920,905,892,897,877,845,874,956,1009,1033,1049,1078
60645,2020-2-22,1863,4785,587,711,140,62,74,79,4553,88,952,986,980,977,990,1001,979,966,925,844,812,746,724,694,710,710,720,690,709,772,809,855,874,918
60646,2020-2-22,1423,6439.5,293,729.5,106,56,50,161,2784,77,757,792,800,791,791,794,789,776,707,674,632,564,560,520,549,528,572,565,525,535,581,636,671,734
60647,2020-2-22,3272,4482,825,647,213,124,117,98.5,8327,81,1497,1588,1583,1581,1576,1589,1518,1521,1432,1345,1295,1218,1166,1100,1101,1122,1091,1041,1041,1106,1175,1238,1256,1341
60651,2020-2-22,2516,4832,678,632.5,169,111,110,94.5,6682,82,1233,1291,1272,1290,1303,1299,1274,1240,1151,1088,1048,951,946,900,901,901,913,884,910,983,1023,1054,1091,1132
60652,2020-2-22,1901,6444,462,655,150,54,84,120,4706,81,1007,1047,1037,1050,1055,1062,1034,985,920,857,801,750,719,706,732,741,717,707,716,778,811,857,893,936
60653,2020-2-22,561,7163,168,501,42,27,25,89,1523,80,261,267,274,272,267,271,268,265,236,231,220,221,204,192,182,180,174,177,199,222,221,229,256,255
60654,2020-2-22,1005,3928,211,104,75,24,20,145,3012,46,316,352,339,347,346,344,340,354,346,309,295,257,263,238,228,208,226,247,238,257,269,287,304,329
60655,2020-2-22,1766,4950.5,398,818.5,132,59,54,161,3687,81.5,977,1009,1022,1006,1009,1010,1000,971,925,854,800,773,752,729,738,707,698,689,663,725,781,809,874,923
60656,2020-2-22,1468,6374,374,734,104,54,51,108.5,3131,83.5,830,847,852,861,845,868,848,840,786,717,677,658,633,622,608,612,624,601,590,640,685,714,730,772
60657,2020-2-22,2662,3766,629,420,171,96,83,98,8062,75,1034,1077,1090,1092,1108,1120,1076,1078,1010,973,925,857,809,767,758,772,774,738,740,781,781,813,881,932
60659,2020-2-22,1907,4473,494,734,134,89,76,91,4332,83,1082,1126,1114,1119,1143,1131,1123,1107,1047,929,906,840,778,779,774,771,752,721,739,794,873,926,979,1026
60660,2020-2-22,2050,5310,532,468,142,75,63,92.5,5524,77.5,909,971,974,960,992,993,969,952,912,852,805,749,709,668,645,644,650,619,634,693,757,756,799,857
60661,2020-2-22,560,3415,144,276,46,16,8,131,1642,65,210,225,227,225,226,226,217,213,217,192,186,171,164,176,166,165,161,164,157,167,176,174,174,184
60706,2020-2-22,1511,5416,365,761,133,66,49,117,3092,84,891,931,916,914,925,922,910,877,803,753,699,637,630,633,617,635,615,591,611,637,638,716,765,815
60707,2020-2-22,2330,5462,548,704,166,83,81,117,5224,83,1244,1308,1285,1274,1285,1279,1264,1238,1157,1032,960,919,879,889,850,860,857,843,879,945,987,1052,1115,1188
60712,2020-2-22,1124,5653,236,826,82,49,32,195,2275,79.5,663,679,686,681,700,703,684,665,630,564,534,518,465,483,454,491,471,468,471,493,498,528,586,625
60714,2020-2-22,1778,5020,397,801,173,68,59,151,3918,79,1009,1017,999,1020,996,1029,986,970,899,866,784,744,726,704,709,726,736,703,688,754,737,788,869,918
60803,2020-2-22,1149,6879,261,607,101,38,22,126,2650,75,575,581,580,584,578,571,574,536,503,472,437,428,385,410,421,419,412,374,377,426,437,479,507,539
60804,2020-2-22,2669,4385,631,782,181,92,113,106,6951,83,1419,1469,1471,1460,1467,1457,1384,1350,1307,1204,1121,1087,1059,1034,1036,1042,995,944,979,1068,1121,1202,1261,1306
60805,2020-2-22,1292,4628,320,718,111,30,45,131,2831,81,682,708,705,700,711,706,691,678,644,584,564,526,499,492,499,529,497,478,445,508,541,567,604,653
60827,2020-2-22,1318,9123,405,565,92,34,55,68,3485,81,604,625,625,608,621,624,591,601,575,524,505,506,464,495,495,467,461,459,457,497,500,546,555,583
60004,2020-2-23,2617,4615,656,938,197,60,49,98,5125,90,1551,1595,1606,1622,1623,1610,1600,1542,1505,1414,1334,1263,1241,1214,1206,1196,1210,1180,1318,1487,1594,1653,1674,1665
60005,2020-2-23,2023,4391,504,812,155,61,54,93,4202,88,1117,1156,1169,1155,1196,1171,1169,1128,1116,1023,965,874,858,772,834,850,834,836,884,1020,1121,1211,1214,1219
60007,2020-2-23,1731,6685.5,474,733.5,136,45,42,107.5,4149,82.5,831,849,858,863,878,856,864,853,837,773,725,716,698,667,656,639,651,630,673,721,791,850,875,883
60008,2020-2-23,1334,4924.5,365,795.5,106,36,24,74,2953,89,711,727,751,737,755,745,749,728,723,671,619,586,562,545,554,556,564,540,588,656,713,728,743,752
60010,2020-2-23,673,8130.5,151,918,53,14,14,95.5,1267,86,394,402,403,418,412,409,409,410,400,369,354,332,321,306,310,305,328,337,351,400,407,431,443,442
60016,2020-2-23,3110,5914,884,862,226,94,91,81,7737,90,1691,1759,1794,1786,1833,1793,1799,1777,1755,1618,1527,1425,1387,1312,1347,1373,1351,1328,1333,1496,1629,1706,1768,1772
60018,2020-2-23,572,6236,145,758,63,15,21,121,1397,79,281,298,304,312,297,294,301,285,273,260,254,229,214,203,194,222,225,199,225,261,265,286,302,303
60022,2020-2-23,419,5598.5,100,957.5,38,14,14,127.5,753,88.5,245,239,238,238,239,244,240,233,229,210,195,194,181,164,177,197,196,210,206,239,263,273,278,270
